CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOPPVHKOKUCDEFNFF00472102,2017,2,1,2,1,41,N,7,242,2,2,11/01/1988,29,1,1.0,1,1,1.0,6,2,2.0,1,,1,,5,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41112.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,5.0,2.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1,1.0,1,  ,1.0,1,267,0.0,1300.0,1,1.0,1,  ,1.0,1,273,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,18300,05,06,07,  ,06,07,6100,05,05,07,  ,05,06,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,94381.34728216988,5,15,,841,
TQRMNOPRVHMOKMCDEFNFF00508845,2017,2,1,1,1,41,N,7,244,1,1,17/04/1965,52,2,4.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,55.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,6,6.0,7,  ,6.0,7,254,0.0,12100.0,7,7.0,8,  ,7.0,7,257,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,25300,07,08,08,  ,07,08,"4216,67",03,03,04,  ,03,04,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,943813.4728216986,2,7,0.0,2704,508719.6756610767
TQRMNOPRVHMOKMCDEFNFF00508845,2017,2,1,3,1,41,N,7,244,3,1,20/12/1992,24,5,4.0,1,2,0.0,4,2,1.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,72314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,4,4.0,5,  ,4.0,5,259,0.0,8000.0,5,5.0,5,  ,5.0,5,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25300,07,08,08,  ,07,08,"4216,67",03,03,04,  ,03,04,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,629208.9818811325,3,9,0.0,576,393023.8490953655
TQRMNOPRVHMOKMCDEFNFF00508845,2017,2,1,4,1,41,N,7,244,3,2,25/05/1994,22,5,4.0,1,1,1.0,4,2,1.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2,2.0,2,  ,2.0,2,252,0.0,4380.0,2,2.0,2,  ,2.0,3,257,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,880.0,25300,07,08,08,  ,07,08,"4216,67",03,03,04,  ,03,04,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,275278.92957299546,3,9,0.0,484,341770.65518794424
TQRMNOQWXHKNLQCDEFNFF00472064,2017,2,1,1,1,41,N,7,221,1,1,19/10/1989,27,2,4.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,4,4.0,5,  ,4.0,4,227,0.0,8000.0,5,5.0,5,  ,5.0,5,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11500,03,03,04,  ,03,04,"1916,67",01,01,01,  ,01,01,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,629208.9818811325,2,7,0.0,729,383237.4314646098
TQRMNOQPPHKMKNCDEFNFF00472031,2017,2,1,1,1,41,N,7,235,1,1,21/03/1983,34,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,8,8.0,9,  ,8.0,9,254,0.0,16000.0,8,8.0,9,  ,8.0,9,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31000,08,09,09,  ,08,09,"10333,33",07,08,09,  ,08,09,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1258417.963762265,4,12,1.0,1156,1068715.5346921014
TQRMNOQPPHKMKNCDEFNFF00472031,2017,2,1,2,1,41,N,7,235,2,2,25/11/1987,29,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,48333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,7,8.0,9,  ,8.0,8,257,0.0,15000.0,8,8.0,9,  ,8.0,8,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31000,08,09,09,  ,08,09,"10333,33",07,08,09,  ,08,09,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1179766.8410271234,4,12,1.0,841,894688.0750601084
TQRMNOSYQHLOLOCDEFNFF00589726,2017,2,1,1,1,41,N,7,243,1,1,30/03/1987,30,2,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,6,6.0,7,  ,6.0,7,267,0.0,12000.0,6,7.0,8,  ,7.0,7,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14000,04,04,05,  ,04,05,3500,02,02,03,  ,03,03,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,943813.4728216986,2,7,1.0,900,974783.1277502886
TQRMNOSYQHLOLOCDEFNFF00589726,2017,2,1,2,1,41,N,7,243,2,2,12/03/1993,24,2,1.0,1,1,1.0,4,2,0.0,1,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1,1.0,1,  ,1.0,1,251,0.0,2000.0,1,1.0,1,  ,1.0,1,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14000,04,04,05,  ,04,05,3500,02,02,03,  ,03,03,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,157302.24547028312,3,9,0.0,576,155576.0142025077
TQRMNORPYHLMKQCDEFNFF00589728,2017,2,1,1,1,41,N,7,210,1,1,21/04/1959,58,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,32.0,12.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,41331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,10,10.0,10,  ,10.0,10,228,6000.0,36000.0,10,10.0,10,  ,10.0,10,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45000,09,10,10,  ,10,10,15000,09,09,10,  ,09,09,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,2359533.682054247,6,17,1.0,3364,1418996.5287145465
TQRMNORPYHLMKQCDEFNFF00589728,2017,2,1,3,1,41,N,7,210,3,2,22/08/1984,32,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,12.0,7.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,41331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,230,4000.0,9000.0,5,6.0,6,  ,5.0,6,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45000,09,10,10,  ,10,10,15000,09,09,10,  ,09,09,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,6,17,1.0,1024,675344.6206097958
TQRMNOPYWHKMKNCDEFNFF00472029,2017,2,2,1,1,41,N,7,235,1,1,10/04/1985,32,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,6,6.0,7,  ,6.0,7,254,0.0,12000.0,6,7.0,8,  ,7.0,7,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12000,03,03,04,  ,03,04,12000,08,08,09,  ,08,09,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,943813.4728216986,4,12,1.0,1024,1020403.4254880694
TQRMNOPPRHMMLLCDEFNFF00508822,2017,2,1,1,1,41,N,7,198,1,1,23/04/1964,52,3,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1100.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,8,8.0,9,  ,8.0,9,214,0.0,16000.0,8,8.0,9,  ,8.0,9,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31720,08,09,09,  ,09,09,7930,06,07,08,  ,07,07,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1258417.963762265,2,7,1.0,2704,782774.4997741731
TQRMNOPPRHMMLLCDEFNFF00508822,2017,2,1,2,1,41,N,7,198,3,2,15/01/1988,29,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,3,  ,3.0,3,215,0.0,6000.0,3,3.0,4,  ,3.0,4,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31720,08,09,09,  ,09,09,7930,06,07,08,  ,07,07,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,6,17,1.0,841,675344.6206097958
TQRMNOPPRHMMLLCDEFNFF00508822,2017,2,1,4,1,41,N,7,198,3,1,24/12/1996,20,5,1.0,1,1,2.0,7,2,0.0,1,,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1100.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,34314.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,3,4.0,4,  ,4.0,4,223,0.0,7720.0,5,5.0,5,  ,5.0,5,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0,0.0,720.0,31720,08,09,09,  ,09,09,7930,06,07,08,  ,07,07,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,550557.8591459909,5,15,1.0,400,625987.5770091077
TQRMNOPPRHMMLLCDEFNFF00508822,2017,2,1,5,1,41,N,7,198,3,2,08/04/1998,19,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1100.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,32314.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1,1.0,1,  ,1.0,1,206,0.0,2000.0,1,1.0,1,  ,1.0,1,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31720,08,09,09,  ,09,09,7930,06,07,08,  ,07,07,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,157302.24547028312,4,12,0.0,361,190843.68732732814
TQRMNORVPHMMLOCDEFNFF00508850,2017,2,1,1,1,41,N,7,195,1,1,15/01/1984,33,1,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,47313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,6,7.0,8,  ,7.0,7,215,0.0,13000.0,7,7.0,8,  ,7.0,8,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13000,04,04,05,  ,04,04,3250,02,02,03,  ,02,03,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1022464.5955568402,4,12,1.0,1089,1020403.4254880694
TQRMNOSXSHKNLQCDEFNFF00472068,2017,2,1,1,1,41,N,7,221,1,2,16/04/1963,54,5,4.0,1,2,0.0,4,2,3.0,2,,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,2,2.0,2,  ,2.0,2,219,0.0,3600.0,2,2.0,2,  ,2.0,2,226,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,9800,02,03,03,  ,02,03,2450,01,01,02,  ,02,02,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,275278.92957299546,3,9,0.0,2916,155576.0142025077
TQRMNORRQHMOKMCDEFNFF00508766,2017,2,1,1,1,41,N,7,244,1,2,21/09/1972,44,5,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,5.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2,2.0,2,  ,2.0,2,265,0.0,8500.0,5,5.0,6,  ,5.0,6,261,4400.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4500.0,8500,02,02,03,  ,02,03,4250,03,03,04,  ,03,04,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,314604.49094056623,2,7,,1936,
